Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 26, 2020 2:00 PM;Mar 26, 2020 3:00 PM;64,940.75;23,898.00
Mar 26, 2020 3:00 PM;Mar 26, 2020 4:00 PM;63,884.50;28,251.75
Mar 26, 2020 4:00 PM;Mar 26, 2020 5:00 PM;63,080.50;34,727.25
Mar 26, 2020 5:00 PM;Mar 26, 2020 6:00 PM;63,782.50;42,443.25
Mar 26, 2020 6:00 PM;Mar 26, 2020 7:00 PM;64,788.25;46,208.75
Mar 26, 2020 7:00 PM;Mar 26, 2020 8:00 PM;66,056.25;46,046.25
Mar 26, 2020 8:00 PM;Mar 26, 2020 9:00 PM;63,242.75;42,222.00
Mar 26, 2020 9:00 PM;Mar 26, 2020 10:00 PM;59,878.00;39,036.75
Mar 26, 2020 10:00 PM;Mar 26, 2020 11:00 PM;57,714.50;38,005.50
Mar 26, 2020 11:00 PM;Mar 27, 2020 12:00 AM;53,911.75;35,656.25
Mar 27, 2020 12:00 AM;Mar 27, 2020 1:00 AM;49,465.75;31,683.25
Mar 27, 2020 1:00 AM;Mar 27, 2020 2:00 AM;47,219.25;30,177.50
Mar 27, 2020 2:00 AM;Mar 27, 2020 3:00 AM;46,528.50;29,858.25
Mar 27, 2020 3:00 AM;Mar 27, 2020 4:00 AM;46,963.75;30,405.00
Mar 27, 2020 4:00 AM;Mar 27, 2020 5:00 AM;48,157.00;31,640.50
Mar 27, 2020 5:00 AM;Mar 27, 2020 6:00 AM;50,854.50;34,444.50
Mar 27, 2020 6:00 AM;Mar 27, 2020 7:00 AM;56,386.75;39,228.50
Mar 27, 2020 7:00 AM;Mar 27, 2020 8:00 AM;61,031.25;40,767.00
Mar 27, 2020 8:00 AM;Mar 27, 2020 9:00 AM;63,612.25;38,267.00
Mar 27, 2020 9:00 AM;Mar 27, 2020 10:00 AM;64,311.25;33,288.25
Mar 27, 2020 10:00 AM;Mar 27, 2020 11:00 AM;65,311.75;29,104.00
Mar 27, 2020 11:00 AM;Mar 27, 2020 12:00 PM;66,272.50;26,192.50
Mar 27, 2020 12:00 PM;Mar 27, 2020 1:00 PM;65,541.00;23,539.25
Mar 27, 2020 1:00 PM;Mar 27, 2020 2:00 PM;64,329.00;22,708.00
Mar 27, 2020 2:00 PM;Mar 27, 2020 3:00 PM;62,632.50;24,031.25
Mar 27, 2020 3:00 PM;Mar 27, 2020 4:00 PM;61,703.75;28,307.75
Mar 27, 2020 4:00 PM;Mar 27, 2020 5:00 PM;61,097.50;34,502.50
Mar 27, 2020 5:00 PM;Mar 27, 2020 6:00 PM;61,576.75;41,290.50
Mar 27, 2020 6:00 PM;Mar 27, 2020 7:00 PM;62,025.25;44,102.25
Mar 27, 2020 7:00 PM;Mar 27, 2020 8:00 PM;62,518.00;43,697.50
Mar 27, 2020 8:00 PM;Mar 27, 2020 9:00 PM;59,834.25;40,956.00
Mar 27, 2020 9:00 PM;Mar 27, 2020 10:00 PM;56,488.75;38,692.25
Mar 27, 2020 10:00 PM;Mar 27, 2020 11:00 PM;54,488.25;38,561.00
Mar 27, 2020 11:00 PM;Mar 28, 2020 12:00 AM;51,085.50;37,040.50
Mar 28, 2020 12:00 AM;Mar 28, 2020 1:00 AM;47,396.50;34,081.75
Mar 28, 2020 1:00 AM;Mar 28, 2020 2:00 AM;45,053.25;32,780.25
Mar 28, 2020 2:00 AM;Mar 28, 2020 3:00 AM;44,160.75;32,338.50
Mar 28, 2020 3:00 AM;Mar 28, 2020 4:00 AM;44,102.50;32,214.00
Mar 28, 2020 4:00 AM;Mar 28, 2020 5:00 AM;44,277.50;32,070.25
Mar 28, 2020 5:00 AM;Mar 28, 2020 6:00 AM;44,382.50;31,750.25
Mar 28, 2020 6:00 AM;Mar 28, 2020 7:00 AM;45,390.75;31,324.25
Mar 28, 2020 7:00 AM;Mar 28, 2020 8:00 AM;47,947.50;29,893.50
Mar 28, 2020 8:00 AM;Mar 28, 2020 9:00 AM;51,547.25;27,472.75
Mar 28, 2020 9:00 AM;Mar 28, 2020 10:00 AM;54,498.50;24,363.75
Mar 28, 2020 10:00 AM;Mar 28, 2020 11:00 AM;56,724.50;21,567.00
Mar 28, 2020 11:00 AM;Mar 28, 2020 12:00 PM;58,002.75;19,553.25
Mar 28, 2020 12:00 PM;Mar 28, 2020 1:00 PM;57,369.50;17,345.00
Mar 28, 2020 1:00 PM;Mar 28, 2020 2:00 PM;56,057.00;16,234.25
Mar 28, 2020 2:00 PM;Mar 28, 2020 3:00 PM;54,154.75;16,167.25
Mar 28, 2020 3:00 PM;Mar 28, 2020 4:00 PM;53,501.25;19,241.75
Mar 28, 2020 4:00 PM;Mar 28, 2020 5:00 PM;53,616.25;24,914.00
Mar 28, 2020 5:00 PM;Mar 28, 2020 6:00 PM;54,535.25;31,429.00
Mar 28, 2020 6:00 PM;Mar 28, 2020 7:00 PM;55,840.25;35,290.50
Mar 28, 2020 7:00 PM;Mar 28, 2020 8:00 PM;56,067.50;35,058.00
Mar 28, 2020 8:00 PM;Mar 28, 2020 9:00 PM;53,416.25;32,362.75
Mar 28, 2020 9:00 PM;Mar 28, 2020 10:00 PM;51,028.00;30,497.25
Mar 28, 2020 10:00 PM;Mar 28, 2020 11:00 PM;50,070.00;30,368.25
Mar 28, 2020 11:00 PM;Mar 29, 2020 12:00 AM;47,079.00;27,888.75
Mar 29, 2020 12:00 AM;Mar 29, 2020 1:00 AM;45,000.00;24,390.00
Mar 29, 2020 1:00 AM;Mar 28, 2020 2:00 AM;42,982.75;21,794.00
Mar 29, 2020 3:00 AM;Mar 29, 2020 4:00 AM;41,878.25;19,814.50
Mar 29, 2020 4:00 AM;Mar 29, 2020 5:00 AM;41,805.00;18,943.25
Mar 29, 2020 5:00 AM;Mar 29, 2020 6:00 AM;41,687.00;17,906.50
Mar 29, 2020 6:00 AM;Mar 29, 2020 7:00 AM;41,146.25;15,948.75
Mar 29, 2020 7:00 AM;Mar 29, 2020 8:00 AM;42,518.75;15,572.75
Mar 29, 2020 8:00 AM;Mar 29, 2020 9:00 AM;46,010.00;15,434.25
Mar 29, 2020 9:00 AM;Mar 29, 2020 10:00 AM;49,439.00;14,150.25
Mar 29, 2020 10:00 AM;Mar 29, 2020 11:00 AM;52,194.50;12,837.25
Mar 29, 2020 11:00 AM;Mar 29, 2020 12:00 PM;54,420.00;11,953.50
Mar 29, 2020 12:00 PM;Mar 29, 2020 1:00 PM;54,706.50;10,271.75
Mar 29, 2020 1:00 PM;Mar 29, 2020 2:00 PM;52,167.50;6,598.25
Mar 29, 2020 2:00 PM;Mar 29, 2020 3:00 PM;50,263.25;4,777.00
Mar 29, 2020 3:00 PM;Mar 29, 2020 4:00 PM;49,345.50;5,093.75
Mar 29, 2020 4:00 PM;Mar 29, 2020 5:00 PM;49,367.50;7,592.50
Mar 29, 2020 5:00 PM;Mar 29, 2020 6:00 PM;50,984.00;12,858.25
Mar 29, 2020 6:00 PM;Mar 29, 2020 7:00 PM;53,087.50;19,875.00
Mar 29, 2020 7:00 PM;Mar 29, 2020 8:00 PM;54,223.25;25,632.75
Mar 29, 2020 8:00 PM;Mar 29, 2020 9:00 PM;52,831.50;26,954.00
Mar 29, 2020 9:00 PM;Mar 29, 2020 10:00 PM;51,252.25;28,122.75
Mar 29, 2020 10:00 PM;Mar 29, 2020 11:00 PM;51,050.75;30,973.25
Mar 29, 2020 11:00 PM;Mar 30, 2020 12:00 AM;48,517.75;31,139.75
Mar 30, 2020 12:00 AM;Mar 30, 2020 1:00 AM;45,013.00;29,105.50
Mar 30, 2020 1:00 AM;Mar 30, 2020 2:00 AM;43,777.25;29,521.00
Mar 30, 2020 2:00 AM;Mar 30, 2020 3:00 AM;42,911.50;29,459.50
Mar 30, 2020 3:00 AM;Mar 30, 2020 4:00 AM;43,214.75;29,790.00
Mar 30, 2020 4:00 AM;Mar 30, 2020 5:00 AM;44,886.50;31,246.00
Mar 30, 2020 5:00 AM;Mar 30, 2020 6:00 AM;48,501.25;34,672.25
Mar 30, 2020 6:00 AM;Mar 30, 2020 7:00 AM;55,359.25;41,593.25
Mar 30, 2020 7:00 AM;Mar 30, 2020 8:00 AM;60,246.75;45,742.00
Mar 30, 2020 8:00 AM;Mar 30, 2020 9:00 AM;62,824.50;45,017.25
Mar 30, 2020 9:00 AM;Mar 30, 2020 10:00 AM;63,421.50;40,603.25
Mar 30, 2020 10:00 AM;Mar 30, 2020 11:00 AM;64,944.75;37,465.00
Mar 30, 2020 11:00 AM;Mar 30, 2020 12:00 PM;66,000.50;35,284.50
Mar 30, 2020 12:00 PM;Mar 30, 2020 1:00 PM;65,617.00;33,391.50
Mar 30, 2020 1:00 PM;Mar 30, 2020 2:00 PM;64,482.75;32,046.25
Mar 30, 2020 2:00 PM;Mar 30, 2020 3:00 PM;63,271.50;31,634.50
Mar 30, 2020 3:00 PM;Mar 30, 2020 4:00 PM;62,166.00;32,984.25
Mar 30, 2020 4:00 PM;Mar 30, 2020 5:00 PM;60,754.25;35,606.75
Mar 30, 2020 5:00 PM;Mar 30, 2020 6:00 PM;60,883.50;41,214.50
Mar 30, 2020 6:00 PM;Mar 30, 2020 7:00 PM;62,043.00;48,068.75
Mar 30, 2020 7:00 PM;Mar 30, 2020 8:00 PM;63,372.00;52,652.75
Mar 30, 2020 8:00 PM;Mar 30, 2020 9:00 PM;61,580.75;51,117.00
Mar 30, 2020 9:00 PM;Mar 30, 2020 10:00 PM;58,373.75;47,701.75
Mar 30, 2020 10:00 PM;Mar 30, 2020 11:00 PM;55,803.50;45,157.25
Mar 30, 2020 11:00 PM;Mar 31, 2020 12:00 AM;52,391.75;42,180.50
Mar 31, 2020 12:00 AM;Mar 31, 2020 1:00 AM;49,546.75;39,822.25
Mar 31, 2020 1:00 AM;Mar 31, 2020 2:00 AM;47,622.00;38,694.50
Mar 31, 2020 2:00 AM;Mar 31, 2020 3:00 AM;46,577.50;38,365.25
Mar 31, 2020 3:00 AM;Mar 31, 2020 4:00 AM;47,017.50;39,532.25
Mar 31, 2020 4:00 AM;Mar 31, 2020 5:00 AM;48,297.50;41,413.50
Mar 31, 2020 5:00 AM;Mar 31, 2020 6:00 AM;51,068.75;44,598.25
Mar 31, 2020 6:00 AM;Mar 31, 2020 7:00 AM;57,008.50;50,901.50
Mar 31, 2020 7:00 AM;Mar 31, 2020 8:00 AM;61,451.75;54,376.25
Mar 31, 2020 8:00 AM;Mar 31, 2020 9:00 AM;63,918.50;52,755.50
Mar 31, 2020 9:00 AM;Mar 31, 2020 10:00 AM;64,669.25;47,685.50
Mar 31, 2020 10:00 AM;Mar 31, 2020 11:00 AM;65,962.25;43,466.75
Mar 31, 2020 11:00 AM;Mar 31, 2020 12:00 PM;67,077.25;40,869.25
Mar 31, 2020 12:00 PM;Mar 31, 2020 1:00 PM;66,275.50;38,414.75
Mar 31, 2020 1:00 PM;Mar 31, 2020 2:00 PM;65,168.50;37,337.25
Mar 31, 2020 2:00 PM;Mar 31, 2020 3:00 PM;63,584.50;36,887.00
Mar 31, 2020 3:00 PM;Mar 31, 2020 4:00 PM;62,376.50;38,209.50
Mar 31, 2020 4:00 PM;Mar 31, 2020 5:00 PM;61,208.00;41,144.00
Mar 31, 2020 5:00 PM;Mar 31, 2020 6:00 PM;61,556.25;46,779.75
Mar 31, 2020 6:00 PM;Mar 31, 2020 7:00 PM;62,500.50;53,115.00
Mar 31, 2020 7:00 PM;Mar 31, 2020 8:00 PM;63,750.00;57,214.75
Mar 31, 2020 8:00 PM;Mar 31, 2020 9:00 PM;62,027.25;54,998.50
Mar 31, 2020 9:00 PM;Mar 31, 2020 10:00 PM;58,911.75;50,683.50
Mar 31, 2020 10:00 PM;Mar 31, 2020 11:00 PM;56,374.50;46,962.50
Mar 31, 2020 11:00 PM;Apr 1, 2020 12:00 AM;53,114.50;42,629.25
Apr 1, 2020 12:00 AM;Apr 1, 2020 1:00 AM;48,744.25;38,476.00
Apr 1, 2020 1:00 AM;Apr 1, 2020 2:00 AM;47,061.50;35,958.25
Apr 1, 2020 2:00 AM;Apr 1, 2020 3:00 AM;46,053.75;34,119.75
Apr 1, 2020 3:00 AM;Apr 1, 2020 4:00 AM;46,414.50;33,778.75
Apr 1, 2020 4:00 AM;Apr 1, 2020 5:00 AM;47,665.75;34,374.75
Apr 1, 2020 5:00 AM;Apr 1, 2020 6:00 AM;50,567.50;36,745.75
Apr 1, 2020 6:00 AM;Apr 1, 2020 7:00 AM;56,703.25;42,536.50
Apr 1, 2020 7:00 AM;Apr 1, 2020 8:00 AM;61,069.25;45,184.75
Apr 1, 2020 8:00 AM;Apr 1, 2020 9:00 AM;63,401.75;42,857.75
Apr 1, 2020 9:00 AM;Apr 1, 2020 10:00 AM;63,918.75;37,270.25
Apr 1, 2020 10:00 AM;Apr 1, 2020 11:00 AM;64,993.00;32,519.75
Apr 1, 2020 11:00 AM;Apr 1, 2020 12:00 PM;66,318.75;29,368.50
Apr 1, 2020 12:00 PM;Apr 1, 2020 1:00 PM;66,054.25;26,580.25
Apr 1, 2020 1:00 PM;Apr 1, 2020 2:00 PM;64,829.25;24,870.75
Apr 1, 2020 2:00 PM;Apr 1, 2020 3:00 PM;63,307.50;24,574.75
Apr 1, 2020 3:00 PM;Apr 1, 2020 4:00 PM;62,192.00;26,695.25
Apr 1, 2020 4:00 PM;Apr 1, 2020 5:00 PM;61,036.00;30,736.75
Apr 1, 2020 5:00 PM;Apr 1, 2020 6:00 PM;61,125.25;37,779.75
Apr 1, 2020 6:00 PM;Apr 1, 2020 7:00 PM;61,780.75;45,533.00
Apr 1, 2020 7:00 PM;Apr 1, 2020 8:00 PM;62,479.00;50,316.50
Apr 1, 2020 8:00 PM;Apr 1, 2020 9:00 PM;61,735.00;50,150.75
Apr 1, 2020 9:00 PM;Apr 1, 2020 10:00 PM;58,632.75;46,755.25
Apr 1, 2020 10:00 PM;Apr 1, 2020 11:00 PM;55,545.50;43,241.25
Apr 1, 2020 11:00 PM;Apr 2, 2020 12:00 AM;51,822.75;39,159.25
Apr 2, 2020 12:00 AM;Apr 2, 2020 1:00 AM;48,293.75;33,259.50
Apr 2, 2020 1:00 AM;Apr 2, 2020 2:00 AM;46,466.50;31,120.25
Apr 2, 2020 2:00 AM;Apr 2, 2020 3:00 AM;45,381.25;29,663.75
Apr 2, 2020 3:00 AM;Apr 2, 2020 4:00 AM;45,722.75;29,757.50
Apr 2, 2020 4:00 AM;Apr 2, 2020 5:00 AM;46,996.25;30,772.25
Apr 2, 2020 5:00 AM;Apr 2, 2020 6:00 AM;49,990.25;33,447.50
Apr 2, 2020 6:00 AM;Apr 2, 2020 7:00 AM;56,264.00;39,282.75
Apr 2, 2020 7:00 AM;Apr 2, 2020 8:00 AM;60,642.75;41,897.50
Apr 2, 2020 8:00 AM;Apr 2, 2020 9:00 AM;62,806.25;39,426.50
Apr 2, 2020 9:00 AM;Apr 2, 2020 10:00 AM;63,268.75;33,273.50
Apr 2, 2020 10:00 AM;Apr 2, 2020 11:00 AM;64,333.25;27,694.00
Apr 2, 2020 11:00 AM;Apr 2, 2020 12:00 PM;65,579.00;23,768.50
Apr 2, 2020 12:00 PM;Apr 2, 2020 1:00 PM;65,251.50;20,581.75
Apr 2, 2020 1:00 PM;Apr 2, 2020 2:00 PM;64,193.00;18,669.50
Apr 2, 2020 2:00 PM;Apr 2, 2020 3:00 PM;62,602.25;17,679.25
Apr 2, 2020 3:00 PM;Apr 2, 2020 4:00 PM;61,717.75;18,510.00
Apr 2, 2020 4:00 PM;Apr 2, 2020 5:00 PM;60,601.25;20,414.75
Apr 2, 2020 5:00 PM;Apr 2, 2020 6:00 PM;60,635.75;24,912.50
Apr 2, 2020 6:00 PM;Apr 2, 2020 7:00 PM;61,436.00;30,522.25
Apr 2, 2020 7:00 PM;Apr 2, 2020 8:00 PM;61,848.25;33,827.00
Apr 2, 2020 8:00 PM;Apr 2, 2020 9:00 PM;60,937.00;32,699.25
Apr 2, 2020 9:00 PM;Apr 2, 2020 10:00 PM;57,734.50;28,633.25
Apr 2, 2020 10:00 PM;Apr 2, 2020 11:00 PM;54,747.00;25,216.50
Apr 2, 2020 11:00 PM;Apr 3, 2020 12:00 AM;51,088.50;21,286.00
Apr 3, 2020 12:00 AM;Apr 3, 2020 1:00 AM;47,769.00;19,398.75
Apr 3, 2020 1:00 AM;Apr 3, 2020 2:00 AM;45,694.50;17,475.75
Apr 3, 2020 2:00 AM;Apr 3, 2020 3:00 AM;44,654.00;17,029.75
Apr 3, 2020 3:00 AM;Apr 3, 2020 4:00 AM;45,065.75;18,132.75
Apr 3, 2020 4:00 AM;Apr 3, 2020 5:00 AM;46,675.75;20,520.25
Apr 3, 2020 5:00 AM;Apr 3, 2020 6:00 AM;49,883.00;24,799.00
Apr 3, 2020 6:00 AM;Apr 3, 2020 7:00 AM;55,971.50;31,931.25
Apr 3, 2020 7:00 AM;Apr 3, 2020 8:00 AM;60,501.25;36,728.00
Apr 3, 2020 8:00 AM;Apr 3, 2020 9:00 AM;63,097.25;37,510.25
Apr 3, 2020 9:00 AM;Apr 3, 2020 10:00 AM;63,663.50;34,279.00
Apr 3, 2020 10:00 AM;Apr 3, 2020 11:00 AM;64,586.75;31,218.25
Apr 3, 2020 11:00 AM;Apr 3, 2020 12:00 PM;65,623.00;29,982.00
Apr 3, 2020 12:00 PM;Apr 3, 2020 1:00 PM;65,385.25;29,109.25
Apr 3, 2020 1:00 PM;Apr 3, 2020 2:00 PM;63,529.00;27,727.50
Apr 3, 2020 2:00 PM;Apr 3, 2020 3:00 PM;61,703.50;27,171.75
Apr 3, 2020 3:00 PM;Apr 3, 2020 4:00 PM;60,621.25;28,184.00
Apr 3, 2020 4:00 PM;Apr 3, 2020 5:00 PM;59,423.75;30,326.25
Apr 3, 2020 5:00 PM;Apr 3, 2020 6:00 PM;59,440.00;35,137.75
Apr 3, 2020 6:00 PM;Apr 3, 2020 7:00 PM;60,100.25;41,508.00
Apr 3, 2020 7:00 PM;Apr 3, 2020 8:00 PM;60,362.50;46,547.50
Apr 3, 2020 8:00 PM;Apr 3, 2020 9:00 PM;59,206.00;47,644.75
Apr 3, 2020 9:00 PM;Apr 3, 2020 10:00 PM;55,893.75;45,647.50
Apr 3, 2020 10:00 PM;Apr 3, 2020 11:00 PM;53,049.25;43,804.75
Apr 3, 2020 11:00 PM;Apr 4, 2020 12:00 AM;49,529.75;41,094.50
Apr 4, 2020 12:00 AM;Apr 4, 2020 1:00 AM;46,947.00;40,403.75
Apr 4, 2020 1:00 AM;Apr 4, 2020 2:00 AM;44,742.00;38,393.25
Apr 4, 2020 2:00 AM;Apr 4, 2020 3:00 AM;43,301.50;36,797.75
Apr 4, 2020 3:00 AM;Apr 4, 2020 4:00 AM;43,142.75;36,565.25
Apr 4, 2020 4:00 AM;Apr 4, 2020 5:00 AM;43,544.50;37,085.25
Apr 4, 2020 5:00 AM;Apr 4, 2020 6:00 AM;43,648.50;37,415.00
Apr 4, 2020 6:00 AM;Apr 4, 2020 7:00 AM;44,220.50;38,117.50
Apr 4, 2020 7:00 AM;Apr 4, 2020 8:00 AM;46,391.00;38,709.25
Apr 4, 2020 8:00 AM;Apr 4, 2020 9:00 AM;49,887.50;37,581.00
Apr 4, 2020 9:00 AM;Apr 4, 2020 10:00 AM;52,159.25;33,718.50
Apr 4, 2020 10:00 AM;Apr 4, 2020 11:00 AM;53,907.50;29,847.50
Apr 4, 2020 11:00 AM;Apr 4, 2020 12:00 PM;54,858.50;27,225.75
Apr 4, 2020 12:00 PM;Apr 4, 2020 1:00 PM;54,232.25;25,167.50
Apr 4, 2020 1:00 PM;Apr 4, 2020 2:00 PM;52,506.50;23,591.50
Apr 4, 2020 2:00 PM;Apr 4, 2020 3:00 PM;50,503.50;23,103.75
Apr 4, 2020 3:00 PM;Apr 4, 2020 4:00 PM;49,877.25;25,733.00
Apr 4, 2020 4:00 PM;Apr 4, 2020 5:00 PM;49,600.75;30,212.50
Apr 4, 2020 5:00 PM;Apr 4, 2020 6:00 PM;51,018.75;37,794.25
Apr 4, 2020 6:00 PM;Apr 4, 2020 7:00 PM;52,476.75;45,419.25
Apr 4, 2020 7:00 PM;Apr 4, 2020 8:00 PM;53,330.50;49,635.00
Apr 4, 2020 8:00 PM;Apr 4, 2020 9:00 PM;51,767.00;47,490.25
Apr 4, 2020 9:00 PM;Apr 4, 2020 10:00 PM;49,361.25;42,983.75
Apr 4, 2020 10:00 PM;Apr 4, 2020 11:00 PM;48,040.00;39,254.50
Apr 4, 2020 11:00 PM;Apr 5, 2020 12:00 AM;45,323.50;34,180.00
Apr 5, 2020 12:00 AM;Apr 5, 2020 1:00 AM;41,819.25;25,307.75
Apr 5, 2020 1:00 AM;Apr 5, 2020 2:00 AM;40,079.75;21,749.50
Apr 5, 2020 2:00 AM;Apr 5, 2020 3:00 AM;38,970.00;20,190.50
Apr 5, 2020 3:00 AM;Apr 5, 2020 4:00 AM;38,574.00;19,839.75
Apr 5, 2020 4:00 AM;Apr 5, 2020 5:00 AM;38,877.75;20,368.00
Apr 5, 2020 5:00 AM;Apr 5, 2020 6:00 AM;39,236.50;20,840.50
Apr 5, 2020 6:00 AM;Apr 5, 2020 7:00 AM;39,037.50;20,258.25
Apr 5, 2020 7:00 AM;Apr 5, 2020 8:00 AM;40,435.75;19,366.00
Apr 5, 2020 8:00 AM;Apr 5, 2020 9:00 AM;43,709.50;18,411.25
Apr 5, 2020 9:00 AM;Apr 5, 2020 10:00 AM;46,872.75;17,319.50
Apr 5, 2020 10:00 AM;Apr 5, 2020 11:00 AM;49,421.50;14,370.25
Apr 5, 2020 11:00 AM;Apr 5, 2020 12:00 PM;51,595.25;10,886.00
Apr 5, 2020 12:00 PM;Apr 5, 2020 1:00 PM;51,532.50;7,550.50
Apr 5, 2020 1:00 PM;Apr 5, 2020 2:00 PM;49,367.50;4,273.50
Apr 5, 2020 2:00 PM;Apr 5, 2020 3:00 PM;47,666.00;3,041.50
Apr 5, 2020 3:00 PM;Apr 5, 2020 4:00 PM;46,686.75;4,423.25
Apr 5, 2020 4:00 PM;Apr 5, 2020 5:00 PM;46,641.25;8,702.75
Apr 5, 2020 5:00 PM;Apr 5, 2020 6:00 PM;48,334.00;17,007.25
Apr 5, 2020 6:00 PM;Apr 5, 2020 7:00 PM;50,446.25;26,186.50
Apr 5, 2020 7:00 PM;Apr 5, 2020 8:00 PM;51,368.25;28,996.25
Apr 5, 2020 8:00 PM;Apr 5, 2020 9:00 PM;51,318.00;25,966.75
Apr 5, 2020 9:00 PM;Apr 5, 2020 10:00 PM;49,515.00;21,603.75
Apr 5, 2020 10:00 PM;Apr 5, 2020 11:00 PM;48,615.50;19,809.25
Apr 5, 2020 11:00 PM;Apr 6, 2020 12:00 AM;45,739.00;17,417.00
Apr 6, 2020 12:00 AM;Apr 6, 2020 1:00 AM;42,858.00;14,973.50
Apr 6, 2020 1:00 AM;Apr 6, 2020 2:00 AM;41,516.75;14,777.00
Apr 6, 2020 2:00 AM;Apr 6, 2020 3:00 AM;40,613.75;15,078.75
Apr 6, 2020 3:00 AM;Apr 6, 2020 4:00 AM;41,029.25;16,372.25
Apr 6, 2020 4:00 AM;Apr 6, 2020 5:00 AM;42,651.50;18,662.25
Apr 6, 2020 5:00 AM;Apr 6, 2020 6:00 AM;46,442.75;22,772.50
Apr 6, 2020 6:00 AM;Apr 6, 2020 7:00 AM;54,110.75;30,378.50
Apr 6, 2020 7:00 AM;Apr 6, 2020 8:00 AM;59,179.50;33,876.00
Apr 6, 2020 8:00 AM;Apr 6, 2020 9:00 AM;62,212.25;33,134.25
Apr 6, 2020 9:00 AM;Apr 6, 2020 10:00 AM;62,894.50;29,588.50
Apr 6, 2020 10:00 AM;Apr 6, 2020 11:00 AM;64,040.50;26,175.75
Apr 6, 2020 11:00 AM;Apr 6, 2020 12:00 PM;65,263.75;23,365.00
Apr 6, 2020 12:00 PM;Apr 6, 2020 1:00 PM;65,099.00;21,203.50
Apr 6, 2020 1:00 PM;Apr 6, 2020 2:00 PM;64,006.25;20,145.75
Apr 6, 2020 2:00 PM;Apr 6, 2020 3:00 PM;62,213.00;20,174.50
Apr 6, 2020 3:00 PM;Apr 6, 2020 4:00 PM;60,583.25;22,497.75
Apr 6, 2020 4:00 PM;Apr 6, 2020 5:00 PM;59,063.00;27,210.75
Apr 6, 2020 5:00 PM;Apr 6, 2020 6:00 PM;58,794.25;35,272.50
Apr 6, 2020 6:00 PM;Apr 6, 2020 7:00 PM;59,289.25;44,378.50
Apr 6, 2020 7:00 PM;Apr 6, 2020 8:00 PM;59,736.25;48,815.25
Apr 6, 2020 8:00 PM;Apr 6, 2020 9:00 PM;59,336.50;48,354.25
Apr 6, 2020 9:00 PM;Apr 6, 2020 10:00 PM;56,598.75;44,842.00
Apr 6, 2020 10:00 PM;Apr 6, 2020 11:00 PM;53,696.50;41,276.00
Apr 6, 2020 11:00 PM;Apr 7, 2020 12:00 AM;49,739.25;37,642.75
Apr 7, 2020 12:00 AM;Apr 7, 2020 1:00 AM;45,743.75;33,375.25
Apr 7, 2020 1:00 AM;Apr 7, 2020 2:00 AM;44,065.00;32,532.75
Apr 7, 2020 2:00 AM;Apr 7, 2020 3:00 AM;43,088.25;32,323.25
Apr 7, 2020 3:00 AM;Apr 7, 2020 4:00 AM;43,613.50;33,665.25
Apr 7, 2020 4:00 AM;Apr 7, 2020 5:00 AM;45,067.00;35,870.75
Apr 7, 2020 5:00 AM;Apr 7, 2020 6:00 AM;48,254.75;39,794.50
Apr 7, 2020 6:00 AM;Apr 7, 2020 7:00 AM;54,571.00;47,023.00
Apr 7, 2020 7:00 AM;Apr 7, 2020 8:00 AM;59,424.50;50,891.25
Apr 7, 2020 8:00 AM;Apr 7, 2020 9:00 AM;62,113.00;49,327.00
Apr 7, 2020 9:00 AM;Apr 7, 2020 10:00 AM;62,607.50;44,007.75
Apr 7, 2020 10:00 AM;Apr 7, 2020 11:00 AM;63,487.00;38,980.00
Apr 7, 2020 11:00 AM;Apr 7, 2020 12:00 PM;64,854.50;35,896.75
Apr 7, 2020 12:00 PM;Apr 7, 2020 1:00 PM;64,780.75;33,510.25
Apr 7, 2020 1:00 PM;Apr 7, 2020 2:00 PM;63,663.50;32,144.00
Apr 7, 2020 2:00 PM;Apr 7, 2020 3:00 PM;62,049.25;31,990.25
Apr 7, 2020 3:00 PM;Apr 7, 2020 4:00 PM;60,797.00;34,039.75
Apr 7, 2020 4:00 PM;Apr 7, 2020 5:00 PM;59,531.50;37,849.25
Apr 7, 2020 5:00 PM;Apr 7, 2020 6:00 PM;59,305.75;44,197.25
Apr 7, 2020 6:00 PM;Apr 7, 2020 7:00 PM;59,597.00;50,968.00
Apr 7, 2020 7:00 PM;Apr 7, 2020 8:00 PM;59,856.25;53,943.75
Apr 7, 2020 8:00 PM;Apr 7, 2020 9:00 PM;59,637.00;51,942.25
Apr 7, 2020 9:00 PM;Apr 7, 2020 10:00 PM;56,893.00;46,475.25
Apr 7, 2020 10:00 PM;Apr 7, 2020 11:00 PM;53,827.00;41,417.00
Apr 7, 2020 11:00 PM;Apr 8, 2020 12:00 AM;49,896.25;36,649.75
Apr 8, 2020 12:00 AM;Apr 8, 2020 1:00 AM;45,360.75;31,875.75
Apr 8, 2020 1:00 AM;Apr 8, 2020 2:00 AM;43,451.25;29,669.00
Apr 8, 2020 2:00 AM;Apr 8, 2020 3:00 AM;42,652.75;28,592.50
Apr 8, 2020 3:00 AM;Apr 8, 2020 4:00 AM;43,137.75;29,228.75
Apr 8, 2020 4:00 AM;Apr 8, 2020 5:00 AM;44,594.50;31,158.75
Apr 8, 2020 5:00 AM;Apr 8, 2020 6:00 AM;47,868.00;35,076.50
